com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,1,,,,,4,0,0,,,,,,,,,,,1144195,,,,2016-11-20 12:57:00.000,1001,,,,,,,,,2016-11-20 13:17:06.905,2016-11-20 13:17:06.905,,3.7814996,,,,1312.5789,,64.26,,,,UTC-0200,f1/7zwjou1,,,9fcbedf5-0013-49dc-961c-8345deff0606.com.samsung.health.exercise.live_data.json,,1.1471636,com.sec.android.app.shealth,,,,2016-11-20 13:16:04.195,9fcbedf5-0013-49dc-961c-8345deff0606,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1207838,,,,2016-09-29 20:45:01.649,1001,,,,,,,,,2016-09-29 21:06:33.550,2016-09-29 21:06:33.550,,,,,,1504.066,,65.59,,,,UTC-0300,f1/7zwjou1,,,b61c4ac0-f5e4-4af0-bf4e-f8c3c9b17de3.com.samsung.health.exercise.live_data.json,,1.2452548,com.sec.android.app.shealth,,,,2016-09-29 21:05:09.487,b61c4ac0-f5e4-4af0-bf4e-f8c3c9b17de3,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1681126,,,,2016-06-25 19:34:00.000,1001,,,,,,,,,2016-06-25 20:11:44.539,2016-06-25 20:11:44.539,,,,,,2037.8965,,98.93,,,,UTC-0300,f1/7zwjou1,,,d45376bc-3317-4349-a3cf-412a23fe699a.com.samsung.health.exercise.live_data.json,,1.2122211,com.sec.android.app.shealth,,,,2016-06-25 20:02:01.126,d45376bc-3317-4349-a3cf-412a23fe699a,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,843614,,,,2016-11-07 18:28:00.000,1001,,,,,,,,,2016-11-07 18:50:30.924,2016-11-07 18:50:30.924,,,,,,982.34216,,42.309998,,,,UTC-0200,f1/7zwjou1,,,c55cec2b-53d2-4fb3-a251-b5c3e66eeb0a.com.samsung.health.exercise.live_data.json,,1.1644452,com.sec.android.app.shealth,,,,2016-11-07 18:42:03.614,c55cec2b-53d2-4fb3-a251-b5c3e66eeb0a,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1444624,,,,2016-03-31 17:15:00.000,1001,,,,,,,,,2016-03-31 17:41:41.362,2016-03-31 17:41:41.362,,,,,,1817.7172,,84.579994,,,,UTC-0300,f1/7zwjou1,,,6b5debaf-0fcb-4dc7-9d52-896c73428192.com.samsung.health.exercise.live_data.json,,1.2582632,com.sec.android.app.shealth,,,,2016-03-31 17:39:04.624,6b5debaf-0fcb-4dc7-9d52-896c73428192,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1645461,,,,2016-08-05 15:19:12.348,1001,,,,,,,,,2016-08-05 15:47:40.458,2016-08-05 15:47:40.458,,,,,,1814.784,,81.14,,,,UTC-0300,f1/7zwjou1,,,28041650-244d-4e31-870f-92874976cc23.com.samsung.health.exercise.live_data.json,,1.1029031,com.sec.android.app.shealth,,,,2016-08-05 15:46:37.809,28041650-244d-4e31-870f-92874976cc23,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,830902,,,,2016-04-08 09:54:12.184,1001,,,,,,,,,2016-04-08 10:16:58.441,2016-04-08 10:16:58.441,,,,,,842.95807,,39.93,,,,UTC-0300,f1/7zwjou1,,,b84eff27-9b32-4331-8877-29910619c54f.com.samsung.health.exercise.live_data.json,,1.0145096,com.sec.android.app.shealth,,,,2016-04-08 10:08:03.086,b84eff27-9b32-4331-8877-29910619c54f,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1264069,,,,2016-10-05 19:35:00.000,1001,,,,,,,,,2016-10-05 19:59:20.100,2016-10-05 19:59:20.100,,,,,,1205.5806,,57.699997,,,,UTC-0300,f1/7zwjou1,,,25b5c2c1-24e0-423c-96d8-16aa1222fdc5.com.samsung.health.exercise.live_data.json,,0.95373,com.sec.android.app.shealth,,,,2016-10-05 19:56:04.069,25b5c2c1-24e0-423c-96d8-16aa1222fdc5,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1382312,,,,2016-05-16 15:43:00.000,1001,,,,,,,,,2016-05-16 16:11:26.092,2016-05-16 16:11:26.092,,,,,,1222.2701,,57.66,,,,UTC-0300,f1/7zwjou1,,,05f0c583-c431-47b2-8898-3683dcb076a0.com.samsung.health.exercise.live_data.json,,0.8842216,com.sec.android.app.shealth,,,,2016-05-16 16:06:02.312,05f0c583-c431-47b2-8898-3683dcb076a0,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,840537,,,,2016-07-25 19:30:00.000,1001,,,,,,,,,2016-07-25 19:49:21.560,2016-07-25 19:49:21.560,,,,,,876.21204,,42.52,,,,UTC-0300,f1/7zwjou1,,,ae9d7db0-0e24-42f3-a0ee-7c45508bcb5c.com.samsung.health.exercise.live_data.json,,1.0424432,com.sec.android.app.shealth,,,,2016-07-25 19:44:00.537,ae9d7db0-0e24-42f3-a0ee-7c45508bcb5c,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,3184879,,,,2016-11-13 17:42:00.000,1001,,,,,,,,,2016-11-13 18:36:32.301,2016-11-13 18:36:32.301,,,,,,4252.2,,199.45999,,,,UTC-0200,f1/7zwjou1,,,7b64afcf-253f-49d9-8f56-d2c8e96baf84.com.samsung.health.exercise.live_data.json,,1.3351214,com.sec.android.app.shealth,,,,2016-11-13 18:35:04.879,7b64afcf-253f-49d9-8f56-d2c8e96baf84,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1446321,,,,2016-07-05 17:28:00.000,1001,,,,,,,,,2016-07-05 18:29:27.852,2016-07-05 18:29:27.852,,,,,,1990.9343,,103.02,,,,UTC-0300,f1/7zwjou1,,,42231894-be55-4799-91ca-fd0303bd72df.com.samsung.health.exercise.live_data.json,,1.3765508,com.sec.android.app.shealth,,,,2016-07-05 17:52:06.321,42231894-be55-4799-91ca-fd0303bd72df,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,3167065,,,,2016-05-27 13:32:33.907,1001,,,,,,,,,2016-05-27 14:26:52.106,2016-05-27 14:26:52.106,,,,,,5287.6895,,306.66,,,,UTC-0300,f1/7zwjou1,,,910d8e81-fe73-4697-bde1-b0248a83c210.com.samsung.health.exercise.live_data.json,,1.6695868,com.sec.android.app.shealth,,,,2016-05-27 14:25:20.972,910d8e81-fe73-4697-bde1-b0248a83c210,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,902257,,,,2016-04-09 12:27:10.737,1001,,,,,,,,,2016-04-09 12:44:31.057,2016-04-09 12:44:31.057,,,,,,899.13995,,43.85,,,,UTC-0300,f1/7zwjou1,,,db5106eb-0521-49ca-a390-0a11264a6925.com.samsung.health.exercise.live_data.json,,0.99654526,com.sec.android.app.shealth,,,,2016-04-09 12:42:12.994,db5106eb-0521-49ca-a390-0a11264a6925,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1268235,,,,2016-07-12 18:08:14.022,1001,,,,,,,,,2016-07-12 18:43:22.412,2016-07-12 18:43:22.412,,,,,,1442.0125,,64.24,,,,UTC-0300,f1/7zwjou1,,,6c989000-5861-4560-9f67-3c4b0183e149.com.samsung.health.exercise.live_data.json,,1.1370231,com.sec.android.app.shealth,,,,2016-07-12 18:29:22.257,6c989000-5861-4560-9f67-3c4b0183e149,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,663318,,,,2016-11-21 12:51:00.130,1001,,,,,,,,,2016-11-21 13:10:20.840,2016-11-21 13:10:20.840,,2.0078309,,,,862.9248,,41.899998,,,,UTC-0200,f1/7zwjou1,,,2abd1aba-8dcd-4b83-a5af-65b97bb01c46.com.samsung.health.exercise.live_data.json,,1.3009219,com.sec.android.app.shealth,,,,2016-11-21 13:02:03.448,2abd1aba-8dcd-4b83-a5af-65b97bb01c46,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,731960,,,,2016-07-09 10:52:00.479,1001,,,,,,,,,2016-07-09 11:23:17.406,2016-07-09 11:23:17.406,,,,,,783.1805,,36.2,,,,UTC-0300,f1/7zwjou1,,,ffb7253e-db8d-4007-b165-3a7eb0c0be76.com.samsung.health.exercise.live_data.json,,1.0699772,com.sec.android.app.shealth,,,,2016-07-09 11:04:12.439,ffb7253e-db8d-4007-b165-3a7eb0c0be76,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,662800,,,,2016-07-02 19:57:00.000,1001,,,,,,,,,2016-07-02 20:08:03.268,2016-07-02 20:08:03.268,,,,,,760.7007,,36.649998,,,,UTC-0300,f1/7zwjou1,,,341d1108-2a47-48e2-aa17-13bec1a8def6.com.samsung.health.exercise.live_data.json,,1.1477077,com.sec.android.app.shealth,,,,2016-07-02 20:08:02.800,341d1108-2a47-48e2-aa17-13bec1a8def6,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,964761,,,,2016-09-11 13:23:00.000,1001,,,,,,,,,2016-09-11 13:49:04.939,2016-09-11 13:49:04.939,,,,,,1023.5896,,48.28,,,,UTC-0300,f1/7zwjou1,,,8e5791ca-00fa-40ac-ae7c-2031c7e4eee5.com.samsung.health.exercise.live_data.json,,1.0609773,com.sec.android.app.shealth,,,,2016-09-11 13:39:04.761,8e5791ca-00fa-40ac-ae7c-2031c7e4eee5,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1816423,,,,2016-06-12 18:38:12.465,1001,,,,,,,,,2016-06-12 19:10:56.428,2016-06-12 19:10:56.428,,,,,,1860.7285,,88.14,,,,UTC-0300,f1/7zwjou1,,,2cf1f63e-0aff-4d52-b17b-e4aba2647bf7.com.samsung.health.exercise.live_data.json,,1.0243917,com.sec.android.app.shealth,,,,2016-06-12 19:08:28.888,2cf1f63e-0aff-4d52-b17b-e4aba2647bf7,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,733963,,,,2016-10-20 21:20:00.129,1001,,,,,,,,,2016-10-20 21:33:49.559,2016-10-20 21:33:49.559,,,,,,1212.1786,,66.93,,,,UTC-0200,f1/7zwjou1,,,63683fae-ea21-49a1-bee1-6357b5abaa2c.com.samsung.health.exercise.live_data.json,,1.6515527,com.sec.android.app.shealth,,,,2016-10-20 21:32:14.092,63683fae-ea21-49a1-bee1-6357b5abaa2c,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,783448,,,,2016-10-23 17:48:00.000,1001,,,,,,,,,2016-10-23 18:06:47.781,2016-10-23 18:06:47.781,,,,,,836.8719,,39.17,,,,UTC-0200,f1/7zwjou1,,,27ea8411-f444-4c5b-b378-a7207bcfc898.com.samsung.health.exercise.live_data.json,,1.0681907,com.sec.android.app.shealth,,,,2016-10-23 18:01:03.448,27ea8411-f444-4c5b-b378-a7207bcfc898,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2225113,,,,2016-10-05 17:27:00.000,1001,,,,,,,,,2016-10-05 18:20:18.549,2016-10-05 18:20:18.549,,,,,,2061.515,,98.96,,,,UTC-0300,f1/7zwjou1,,,4bcc1b59-a9ea-4cdc-a8e3-2aa56ca60a1e.com.samsung.health.exercise.live_data.json,,0.9264765,com.sec.android.app.shealth,,,,2016-10-05 18:04:05.113,4bcc1b59-a9ea-4cdc-a8e3-2aa56ca60a1e,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,3360000,,,,2016-07-25 21:37:00.000,1001,,,,,,,,,2016-07-25 22:34:56.014,2016-07-25 22:34:56.014,,,,,,3776.6367,,194.11,,,,UTC-0300,f1/7zwjou1,,,9ee3a798-a4dd-4a5d-ad2c-8b4422bf7cfa.com.samsung.health.exercise.live_data.json,,1.1239991,com.sec.android.app.shealth,,,,2016-07-25 22:33:00.000,9ee3a798-a4dd-4a5d-ad2c-8b4422bf7cfa,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1504584,,,,2016-10-30 17:56:00.000,1001,,,,,,,,,2016-10-30 18:22:09.667,2016-10-30 18:22:09.667,,,,,,1936.5414,,93.189995,,,,UTC-0200,f1/7zwjou1,,,6a9356b9-5907-418e-87ed-70a49cc95215.com.samsung.health.exercise.live_data.json,,1.2870942,com.sec.android.app.shealth,,,,2016-10-30 18:21:04.584,6a9356b9-5907-418e-87ed-70a49cc95215,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2828358,,,,2016-07-17 15:52:05.827,1001,,,,,,,,,2016-07-17 16:40:53.059,2016-07-17 16:40:53.059,,,,,,2709.883,,134.7,,,,UTC-0300,f1/7zwjou1,,,8558b1a4-3d21-471b-9260-0d3b4c79c1f4.com.samsung.health.exercise.live_data.json,,0.95811176,com.sec.android.app.shealth,,,,2016-07-17 16:39:14.185,8558b1a4-3d21-471b-9260-0d3b4c79c1f4,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2824624,,,,2016-04-16 04:05:00.000,1001,,,,,,,,,2016-04-16 05:00:01.488,2016-04-16 05:00:01.488,,,,,,3146.8628,,142.95,,,,UTC-0300,f1/7zwjou1,,,6d8e4fbb-7b21-46ef-8b2f-9a36bbe4c2a9.com.samsung.health.exercise.live_data.json,,1.114082,com.sec.android.app.shealth,,,,2016-04-16 04:52:04.624,6d8e4fbb-7b21-46ef-8b2f-9a36bbe4c2a9,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,738061,,,,2016-11-24 09:03:03.877,1001,,,,,,,,,2016-11-24 09:30:02.821,2016-11-24 09:30:02.821,,1.5335436,,,,803.07056,,40.27,,,,UTC-0200,f1/7zwjou1,,,c4bf037e-08b7-4414-bcf8-d2236b291642.com.samsung.health.exercise.live_data.json,,1.0880815,com.sec.android.app.shealth,,,,2016-11-24 09:15:21.938,c4bf037e-08b7-4414-bcf8-d2236b291642,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,880023,,,,2016-10-15 23:19:24.621,1001,,,,,,,,,2016-10-15 23:35:00.350,2016-10-15 23:35:00.350,,,,,,1167.7603,,56.489998,,,,UTC-0300,f1/7zwjou1,,,6be18ee3-f80c-4af1-b1b3-18cafff2866d.com.samsung.health.exercise.live_data.json,,1.3269656,com.sec.android.app.shealth,,,,2016-10-15 23:34:04.644,6be18ee3-f80c-4af1-b1b3-18cafff2866d,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1105633,,,,2016-05-31 17:34:00.000,1001,,,,,,,,,2016-05-31 17:53:58.669,2016-05-31 17:53:58.669,,,,,,1176.2208,,56.489998,,,,UTC-0300,f1/7zwjou1,,,261129d9-a768-4f56-9312-bc8714a859e3.com.samsung.health.exercise.live_data.json,,1.0638438,com.sec.android.app.shealth,,,,2016-05-31 17:52:25.633,261129d9-a768-4f56-9312-bc8714a859e3,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1641369,,,,2016-05-27 14:32:00.000,1001,,,,,,,,,2016-05-27 15:00:21.742,2016-05-27 15:00:21.742,,,,,,1816.036,,86.07,,,,UTC-0300,f1/7zwjou1,,,ce33b11e-9a04-471a-a128-8c6f1ad520a4.com.samsung.health.exercise.live_data.json,,1.1064155,com.sec.android.app.shealth,,,,2016-05-27 14:59:21.369,ce33b11e-9a04-471a-a128-8c6f1ad520a4,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1047990,,,,2016-05-27 13:12:00.017,1002,,,,,,,,,2016-05-27 13:30:49.988,2016-05-27 13:30:49.988,,,,,,2323.4346,,156.20999,,,,UTC-0300,f1/7zwjou1,,,c83204f6-a314-4e0e-b4a8-6a91bafacb5b.com.samsung.health.exercise.live_data.json,,2.2170389,com.sec.android.app.shealth,,,,2016-05-27 13:29:28.007,c83204f6-a314-4e0e-b4a8-6a91bafacb5b,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,976513,,,,2016-09-17 18:11:00.000,1001,,,,,,,,,2016-09-17 18:29:01.641,2016-09-17 18:29:01.641,,,,,,1135.756,,53.89,,,,UTC-0300,f1/7zwjou1,,,0ddfb2ab-2227-4f3b-83bb-da9a3772aa88.com.samsung.health.exercise.live_data.json,,1.163073,com.sec.android.app.shealth,,,,2016-09-17 18:27:16.513,0ddfb2ab-2227-4f3b-83bb-da9a3772aa88,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,917934,,,,2016-06-28 17:37:00.000,1001,,,,,,,,,2016-06-28 17:59:35.904,2016-06-28 17:59:35.904,,,,,,986.9077,,44.699997,,,,UTC-0300,f1/7zwjou1,,,2b648467-bd09-4fd7-ad22-11f738e22b2c.com.samsung.health.exercise.live_data.json,,1.0751401,com.sec.android.app.shealth,,,,2016-06-28 17:52:17.934,2b648467-bd09-4fd7-ad22-11f738e22b2c,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,644829,,,,2016-11-08 21:24:22.617,1001,,,,,,,,,2016-11-08 21:48:06.569,2016-11-08 21:48:06.569,,,,,,1104.6439,,56.48,,,,UTC-0200,f1/7zwjou1,,,cb451305-0d23-4e0a-8b02-1a89c5242da4.com.samsung.health.exercise.live_data.json,,1.7130804,com.sec.android.app.shealth,,,,2016-11-08 21:35:07.446,cb451305-0d23-4e0a-8b02-1a89c5242da4,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,790476,,,f964e32e-6682-4d63-8cb5-92e3ede72252.com.samsung.health.exercise.location_data.json,2019-06-13 15:16:04.000,1001,,,,,,,,,2019-06-13 15:30:25.029,2019-06-13 15:30:25.029,,6.9444447,,,,992.5,,62.43,,,,UTC-0300,zjIwstRrv1,,,f964e32e-6682-4d63-8cb5-92e3ede72252.com.samsung.health.exercise.live_data.json,,1.2555727,com.sec.android.app.shealth,,,,2019-06-13 15:29:14.000,f964e32e-6682-4d63-8cb5-92e3ede72252,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,3189283,,,,2016-09-17 18:37:00.000,1001,,,,,,,,,2016-09-17 19:31:47.459,2016-09-17 19:31:47.459,,,,,,3266.723,,151.8,,,,UTC-0300,f1/7zwjou1,,,277bbee6-d15e-4c28-8a84-3fc607b7e617.com.samsung.health.exercise.live_data.json,,1.0242814,com.sec.android.app.shealth,,,,2016-09-17 19:30:09.283,277bbee6-d15e-4c28-8a84-3fc607b7e617,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,685543,,,c9e51d3b-7f57-46b3-a4a6-1e04b15e5e57.com.samsung.health.exercise.location_data.json,2018-09-10 15:44:03.000,1001,,,,,,,,,2018-09-10 16:05:41.698,2018-09-10 16:05:41.698,,1.9987632,,,,899.51996,,46.16,,,,UTC-0300,zjIwstRrv1,,,c9e51d3b-7f57-46b3-a4a6-1e04b15e5e57.com.samsung.health.exercise.live_data.json,,1.3121278,com.sec.android.app.shealth,,,,2018-09-10 15:55:29.000,c9e51d3b-7f57-46b3-a4a6-1e04b15e5e57,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,849785,,,,2016-06-28 18:39:00.000,1001,,,,,,,,,2016-06-28 18:56:12.860,2016-06-28 18:56:12.860,,,,,,1116.3845,,53.69,,,,UTC-0300,f1/7zwjou1,,,2d983b6e-8f1c-4431-92ff-dde8d3e240e9.com.samsung.health.exercise.live_data.json,,1.3137258,com.sec.android.app.shealth,,,,2016-06-28 18:53:09.785,2d983b6e-8f1c-4431-92ff-dde8d3e240e9,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,893778,,,b7658615-6c74-4018-84b0-e12861da4b3d.com.samsung.health.exercise.location_data.json,2017-07-06 16:13:20.000,1001,,,,,,,,,2017-07-06 17:35:00.197,2017-07-06 17:35:00.197,,1.9166666,,,,1092.04,,58.96,,,,UTC-0300,n2OTyB17mi,,,b7658615-6c74-4018-84b0-e12861da4b3d.com.samsung.health.exercise.live_data.json,,1.2218246,com.sec.android.app.shealth,,,,2017-07-06 16:28:14.000,b7658615-6c74-4018-84b0-e12861da4b3d,,
