com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,64ade5b2-176e-4afd-9359-fc2a0e8eb8e5.extra_data.json,0.0,4112901,1636.3746,2019-09-26 15:29:20.643,2019-09-26 13:06:57.466,279.90002,yfgkJHa6g4,com.sec.android.app.shealth,64ade5b2-176e-4afd-9359-fc2a0e8eb8e5,1568851200000,
,,a9d93087-c0cc-4f20-9acb-2bd90954ad3f.extra_data.json,0.0,6894234,1581.0647,2019-09-26 15:29:19.991,2019-09-26 13:06:57.233,503.09995,yfgkJHa6g4,com.sec.android.app.shealth,a9d93087-c0cc-4f20-9acb-2bd90954ad3f,1567987200000,
,,5634aa0f-38a3-4328-8af6-8c187d36e706.extra_data.json,0.0,2339370,1671.6434,2019-09-26 15:29:20.720,2019-09-26 13:06:57.496,149.57002,yfgkJHa6g4,com.sec.android.app.shealth,5634aa0f-38a3-4328-8af6-8c187d36e706,1568937600000,
,,18892655-907b-406a-ba70-bc732e88eb7e.extra_data.json,0.0,4673922,1625.2181,2019-09-26 15:29:20.597,2019-09-26 13:06:57.445,321.85007,yfgkJHa6g4,com.sec.android.app.shealth,18892655-907b-406a-ba70-bc732e88eb7e,1568764800000,
,,6e26810b-f948-4823-8eb8-894a36fa87b7.extra_data.json,0.0,9142118,1536.3628,2019-09-26 15:29:21.080,2019-09-26 13:06:57.673,675.85254,yfgkJHa6g4,com.sec.android.app.shealth,6e26810b-f948-4823-8eb8-894a36fa87b7,1569369600000,
,,a4dbdf11-1044-461c-bd7a-efb855bc3972.extra_data.json,0.0,8953895,1540.1058,2019-09-26 15:29:19.752,2019-09-26 13:07:07.174,655.41516,yfgkJHa6g4,com.sec.android.app.shealth,a4dbdf11-1044-461c-bd7a-efb855bc3972,1567728000000,
,,5f5d1d82-1463-446f-b3d2-a9873b72ee96.extra_data.json,0.0,1397938,1690.365,2019-09-26 15:29:20.377,2019-09-26 13:06:57.393,88.509995,yfgkJHa6g4,com.sec.android.app.shealth,5f5d1d82-1463-446f-b3d2-a9873b72ee96,1568505600000,
,,bf3e5f2f-4ec5-4450-b21b-e05e9294dfe2.extra_data.json,0.0,6934334,1580.2672,2019-09-26 15:29:20.962,2019-09-26 13:06:57.655,493.97144,yfgkJHa6g4,com.sec.android.app.shealth,bf3e5f2f-4ec5-4450-b21b-e05e9294dfe2,1569283200000,
,,24022778-8872-480a-a09a-2313b37c8eee.extra_data.json,0.0,3867730,1636.4353,2018-02-21 00:00:02.005,2018-02-20 00:00:00.723,248.62003,n2OTyB17mi,com.sec.android.app.shealth,24022778-8872-480a-a09a-2313b37c8eee,1519084800000,
,,e47343e0-478e-4e85-933f-24206ebeaa44.extra_data.json,0.0,756107,1703.1285,2019-09-26 15:29:20.752,2019-09-26 13:06:57.587,49.08,yfgkJHa6g4,com.sec.android.app.shealth,e47343e0-478e-4e85-933f-24206ebeaa44,1569024000000,
,,a4d30b29-75dc-499c-a123-9ddfda44d32d.extra_data.json,0.0,1403446,1680.3378,2017-10-27 13:34:20.482,2017-10-27 13:34:20.482,95.99999,n2OTyB17mi,com.sec.android.app.shealth,a4d30b29-75dc-499c-a123-9ddfda44d32d,1506816000000,
,,9fb7e27c-1202-4603-a2d8-fae8cc9f95fa.extra_data.json,0.0,861222,1696.0477,2018-06-18 03:02:29.503,2018-06-17 03:00:00.546,58.089993,n2OTyB17mi,com.sec.android.app.shealth,9fb7e27c-1202-4603-a2d8-fae8cc9f95fa,1529193600000,
,,43f7d416-8da2-408b-bf45-e45da9f59d1d.extra_data.json,0.0,1241238,1688.5128,2018-03-19 03:00:30.959,2018-03-18 03:00:20.537,83.28,n2OTyB17mi,com.sec.android.app.shealth,43f7d416-8da2-408b-bf45-e45da9f59d1d,1521331200000,
,,0f6e4009-8605-40d7-af8b-df9125479e2f.extra_data.json,0.0,803122,1697.1998,2018-02-15 02:00:01.320,2018-02-14 02:00:00.984,55.010002,n2OTyB17mi,com.sec.android.app.shealth,0f6e4009-8605-40d7-af8b-df9125479e2f,1518566400000,
,,e84e1764-d653-4191-a400-d9863e2efdf0.extra_data.json,0.0,3899384,1635.8076,2018-01-10 02:00:02.312,2018-01-09 02:00:00.906,277.1199,n2OTyB17mi,com.sec.android.app.shealth,e84e1764-d653-4191-a400-d9863e2efdf0,1515456000000,
,,cfdc2fd7-b4c3-4e71-ab4e-7fa0f993162c.extra_data.json,0.0,877593,1690.7338,2017-10-27 13:34:19.814,2017-10-27 13:34:19.814,61.250004,n2OTyB17mi,com.sec.android.app.shealth,cfdc2fd7-b4c3-4e71-ab4e-7fa0f993162c,1506729600000,
,,638083c1-0686-4e68-ad53-7d4c8b045272.extra_data.json,0.0,4256495,1628.7268,2018-06-14 03:00:06.420,2018-06-13 03:00:02.607,297.8501,n2OTyB17mi,com.sec.android.app.shealth,638083c1-0686-4e68-ad53-7d4c8b045272,1528848000000,
,,b4f43fa8-f01d-46a7-9851-b617b5670f02.extra_data.json,0.0,6104345,1592.088,2018-05-22 03:00:02.048,2018-05-21 03:00:01.824,428.25482,n2OTyB17mi,com.sec.android.app.shealth,b4f43fa8-f01d-46a7-9851-b617b5670f02,1526860800000,
,,93ce56b2-da9a-4ce0-adca-005dfd530bad.extra_data.json,0.0,1777779,1677.8745,2018-06-30 03:00:02.441,2018-06-29 03:00:01.109,113.39004,n2OTyB17mi,com.sec.android.app.shealth,93ce56b2-da9a-4ce0-adca-005dfd530bad,1530230400000,
,,717f0556-c740-4a92-a59b-81adb0cea219.extra_data.json,0.0,2284655,1667.8242,2018-05-03 03:00:08.194,2018-05-02 03:00:03.654,158.36,n2OTyB17mi,com.sec.android.app.shealth,717f0556-c740-4a92-a59b-81adb0cea219,1525219200000,
,,dfcda7d0-7c58-4fe8-987e-79ec44d5458c.extra_data.json,0.0,4082624,1632.1743,2018-01-19 02:00:02.169,2018-01-18 02:00:51.970,295.92993,n2OTyB17mi,com.sec.android.app.shealth,dfcda7d0-7c58-4fe8-987e-79ec44d5458c,1516233600000,
,,288171ed-6b84-4d0a-a7be-4cf9054cde44.extra_data.json,0.0,2799801,1657.61,2018-07-10 03:00:02.028,2018-07-09 03:01:02.864,196.56993,n2OTyB17mi,com.sec.android.app.shealth,288171ed-6b84-4d0a-a7be-4cf9054cde44,1531094400000,
,,df7cea73-21af-4a0a-b0c3-2f86c4e4880b.extra_data.json,0.0,5145799,1611.0939,2018-05-05 03:00:01.620,2018-05-04 03:00:00.302,367.6753,n2OTyB17mi,com.sec.android.app.shealth,df7cea73-21af-4a0a-b0c3-2f86c4e4880b,1525392000000,
,,a65df4a9-46f4-4633-be76-4d8451152bcf.extra_data.json,0.0,855858,1696.1542,2018-05-13 03:00:01.963,2018-05-12 03:00:01.491,63.749992,n2OTyB17mi,com.sec.android.app.shealth,a65df4a9-46f4-4633-be76-4d8451152bcf,1526083200000,
,,b575c7a9-b515-44af-b7d0-4bbd21d02edf.extra_data.json,0.0,4382848,1626.2216,2018-01-01 02:41:15.228,2017-12-26 02:00:00.626,315.1299,n2OTyB17mi,com.sec.android.app.shealth,b575c7a9-b515-44af-b7d0-4bbd21d02edf,1514246400000,
,,5f1470d6-c047-490c-80e2-aaceb6bce178.extra_data.json,0.0,5135467,1611.2988,2018-06-12 03:00:32.831,2018-06-11 03:02:08.240,367.51,n2OTyB17mi,com.sec.android.app.shealth,5f1470d6-c047-490c-80e2-aaceb6bce178,1528675200000,
,,68413189-0b84-485e-a2da-4689209dc1ce.extra_data.json,0.0,11059532,1493.8374,2018-02-23 00:00:01.289,2018-02-22 00:00:01.669,766.4872,n2OTyB17mi,com.sec.android.app.shealth,68413189-0b84-485e-a2da-4689209dc1ce,1519257600000,
,,50e70019-8580-48ed-8760-f84e20b21613.extra_data.json,0.0,1847042,1676.5011,2018-01-01 02:41:14.706,2017-12-17 02:00:01.805,127.10003,n2OTyB17mi,com.sec.android.app.shealth,50e70019-8580-48ed-8760-f84e20b21613,1513468800000,
,,cac3d4b6-ba73-4d22-a987-faa638b6faef.extra_data.json,0.0,2884303,1655.9344,2018-05-31 03:00:23.524,2018-05-30 03:01:07.329,216.48991,n2OTyB17mi,com.sec.android.app.shealth,cac3d4b6-ba73-4d22-a987-faa638b6faef,1527638400000,
,,1c349f13-65c9-43f8-82e9-4a323a77d84b.extra_data.json,0.0,2058473,1667.3883,2017-10-27 13:34:31.877,2017-10-27 13:34:31.877,139.10002,n2OTyB17mi,com.sec.android.app.shealth,1c349f13-65c9-43f8-82e9-4a323a77d84b,1508630400000,
,,31cd21d9-41b1-4b08-ace5-9b46f9785a9e.extra_data.json,0.0,2322968,1667.0645,2018-01-08 02:00:02.751,2018-01-07 02:00:12.580,187.38136,n2OTyB17mi,com.sec.android.app.shealth,31cd21d9-41b1-4b08-ace5-9b46f9785a9e,1515283200000,
,,70321411-bcea-46e4-894e-e96e8e5b3691.extra_data.json,0.0,3083278,1657.4635,2017-12-01 02:00:01.144,2017-11-30 02:00:00.702,268.9299,n2OTyB17mi,com.sec.android.app.shealth,70321411-bcea-46e4-894e-e96e8e5b3691,1512000000000,
,,4851e3c0-1f62-4b56-8295-eb78a11b2ff2.extra_data.json,0.0,5076816,1617.805,2017-11-12 02:00:01.096,2017-11-11 02:01:53.074,386.52032,n2OTyB17mi,com.sec.android.app.shealth,4851e3c0-1f62-4b56-8295-eb78a11b2ff2,1510358400000,
,,fb60922a-4243-4d6d-95be-189395b19926.extra_data.json,0.0,4463025,1624.6318,2018-01-30 02:00:01.160,2018-01-29 02:00:00.743,343.7574,n2OTyB17mi,com.sec.android.app.shealth,fb60922a-4243-4d6d-95be-189395b19926,1517184000000,
,,39afab88-7742-4088-8f72-8e2f66fd1d11.extra_data.json,0.0,4315609,1627.5548,2018-06-07 03:00:02.026,2018-06-06 03:00:02.951,301.12466,n2OTyB17mi,com.sec.android.app.shealth,39afab88-7742-4088-8f72-8e2f66fd1d11,1528243200000,
,,746ed3c6-2cb0-4977-8645-7459100c8887.extra_data.json,0.0,632302,1700.5867,2018-03-11 03:00:03.775,2018-03-10 03:00:02.135,43.199993,n2OTyB17mi,com.sec.android.app.shealth,746ed3c6-2cb0-4977-8645-7459100c8887,1520640000000,
,,661c5ddf-01ff-4ef0-a3bf-beb93ff43c8e.extra_data.json,0.0,3149264,1656.151,2017-11-30 02:00:01.335,2017-11-29 02:00:02.494,237.92998,n2OTyB17mi,com.sec.android.app.shealth,661c5ddf-01ff-4ef0-a3bf-beb93ff43c8e,1511913600000,
,,fb10d4a8-0c13-4918-9a0e-3f1b46f352cf.extra_data.json,0.0,1356575,1686.226,2018-06-10 03:00:15.218,2018-06-09 03:00:02.618,100.59998,n2OTyB17mi,com.sec.android.app.shealth,fb10d4a8-0c13-4918-9a0e-3f1b46f352cf,1528502400000,
,,e02551b3-57b7-4f54-9acd-377910afaa9f.extra_data.json,0.0,1517517,1683.0348,2018-06-22 03:00:01.133,2018-06-21 03:00:01.455,133.97998,n2OTyB17mi,com.sec.android.app.shealth,e02551b3-57b7-4f54-9acd-377910afaa9f,1529539200000,
,,f365c0f6-cdfa-4636-a0b1-2be03aaacd15.extra_data.json,0.0,3473748,1644.2472,2018-04-14 03:01:13.271,2018-04-13 03:00:08.224,267.97995,n2OTyB17mi,com.sec.android.app.shealth,f365c0f6-cdfa-4636-a0b1-2be03aaacd15,1523577600000,
,,d3d3f3cf-0d61-4649-93ca-5a011326863b.extra_data.json,0.0,13731301,1440.862,2018-02-18 00:00:03.444,2018-02-17 00:00:01.419,900.87836,n2OTyB17mi,com.sec.android.app.shealth,d3d3f3cf-0d61-4649-93ca-5a011326863b,1518825600000,
,,81dcdfc2-b4b4-4d32-a5e5-72ca2aec6031.extra_data.json,0.0,5958008,1594.9896,2018-05-12 03:00:02.784,2018-05-11 03:00:01.670,458.10992,n2OTyB17mi,com.sec.android.app.shealth,81dcdfc2-b4b4-4d32-a5e5-72ca2aec6031,1525996800000,
,,409051dc-baf1-44ab-bdd2-473248ef512f.extra_data.json,0.0,544233,1702.333,2018-06-25 03:00:02.146,2018-06-24 03:00:01.947,35.719997,n2OTyB17mi,com.sec.android.app.shealth,409051dc-baf1-44ab-bdd2-473248ef512f,1529798400000,
,,a5f5cd65-01d8-4c84-a1fc-97870ca1b06f.extra_data.json,0.0,5568038,1598.006,2017-10-27 13:34:24.295,2017-10-27 13:34:24.295,421.7625,n2OTyB17mi,com.sec.android.app.shealth,a5f5cd65-01d8-4c84-a1fc-97870ca1b06f,1507507200000,
,,5b53af9c-1415-4d0f-bea5-4c51b19cbff6.extra_data.json,0.0,2327685,1662.066,2017-10-29 02:00:02.394,2017-10-28 02:00:01.084,164.08997,n2OTyB17mi,com.sec.android.app.shealth,5b53af9c-1415-4d0f-bea5-4c51b19cbff6,1509148800000,
,,01fe46d6-7122-4975-aa5a-e514c3cf1c8c.extra_data.json,0.0,7009958,1574.1317,2018-05-24 03:01:47.438,2018-05-23 03:00:03.517,480.90103,n2OTyB17mi,com.sec.android.app.shealth,01fe46d6-7122-4975-aa5a-e514c3cf1c8c,1527033600000,
,,cee8f83b-53f9-40b6-ad71-ad13d9d9f158.extra_data.json,0.0,4572057,1617.696,2017-10-27 13:34:25.588,2017-10-27 13:34:25.588,394.18997,n2OTyB17mi,com.sec.android.app.shealth,cee8f83b-53f9-40b6-ad71-ad13d9d9f158,1507680000000,
,,754df160-10d7-4c9f-8f48-d2ecd9064fc1.extra_data.json,0.0,4662413,1620.6783,2018-01-01 02:41:15.184,2017-12-25 02:00:01.209,312.1099,n2OTyB17mi,com.sec.android.app.shealth,754df160-10d7-4c9f-8f48-d2ecd9064fc1,1514160000000,
,,396dce8a-668d-4093-bc79-6a9f9e264a28.extra_data.json,0.0,6378676,1591.9066,2017-11-09 02:00:02.775,2017-11-08 02:00:11.152,607.0842,n2OTyB17mi,com.sec.android.app.shealth,396dce8a-668d-4093-bc79-6a9f9e264a28,1510099200000,
,,1e055ed5-cb6d-4f86-8a08-2de471d302ee.extra_data.json,0.0,4954892,1614.8792,2018-03-27 03:01:02.282,2018-03-26 03:00:05.387,378.85007,n2OTyB17mi,com.sec.android.app.shealth,1e055ed5-cb6d-4f86-8a08-2de471d302ee,1522022400000,
,,37456db2-6d03-4d87-bd6c-9c4acfacb5db.extra_data.json,0.0,1702410,1674.4275,2017-10-27 13:34:24.030,2017-10-27 13:34:24.030,103.159996,n2OTyB17mi,com.sec.android.app.shealth,37456db2-6d03-4d87-bd6c-9c4acfacb5db,1507420800000,
,,f46704cd-ff8a-4fde-ae3f-d7230b896dde.extra_data.json,0.0,3878869,1636.2144,2018-04-04 03:00:03.576,2018-04-03 03:00:08.237,315.41995,n2OTyB17mi,com.sec.android.app.shealth,f46704cd-ff8a-4fde-ae3f-d7230b896dde,1522713600000,
,,8e45c438-250e-44c6-bc06-5368cf51f956.extra_data.json,0.0,4823808,1612.719,2017-10-27 13:34:30.667,2017-10-27 13:34:30.667,391.40363,n2OTyB17mi,com.sec.android.app.shealth,8e45c438-250e-44c6-bc06-5368cf51f956,1508112000000,
,,b3775518-64db-4725-b995-01831ffb37f7.extra_data.json,0.0,754899,1698.156,2018-06-17 03:00:01.029,2018-06-16 03:00:01.715,50.909996,n2OTyB17mi,com.sec.android.app.shealth,b3775518-64db-4725-b995-01831ffb37f7,1529107200000,
,,96b15aad-f557-4387-9a19-5f6d0d3c4e93.extra_data.json,0.0,2841865,1656.776,2018-03-31 03:00:02.352,2018-03-30 03:00:02.032,210.34991,n2OTyB17mi,com.sec.android.app.shealth,96b15aad-f557-4387-9a19-5f6d0d3c4e93,1522368000000,
,,3113e98a-3c77-44e1-8968-f248fed73bb0.extra_data.json,0.0,3261443,1648.4567,2018-06-13 03:00:02.998,2018-06-12 03:00:32.309,272.97003,n2OTyB17mi,com.sec.android.app.shealth,3113e98a-3c77-44e1-8968-f248fed73bb0,1528761600000,
,,83fad5a9-7941-4f0f-b9ef-92e31edd6940.extra_data.json,0.0,1248755,1688.3638,2018-05-01 03:00:01.953,2018-04-30 03:00:03.572,96.399994,n2OTyB17mi,com.sec.android.app.shealth,83fad5a9-7941-4f0f-b9ef-92e31edd6940,1525046400000,
,,ec8de5bf-f0d0-431c-a879-afcebc2ac44a.extra_data.json,0.0,1821296,1677.0115,2018-04-21 03:00:39.410,2018-04-20 03:16:40.990,140.92001,n2OTyB17mi,com.sec.android.app.shealth,ec8de5bf-f0d0-431c-a879-afcebc2ac44a,1524182400000,
,,a059d1a0-ac74-48b1-943c-90ec9124bc6b.extra_data.json,0.0,4992120,1614.141,2018-04-12 03:00:00.947,2018-04-11 03:00:13.724,395.44006,n2OTyB17mi,com.sec.android.app.shealth,a059d1a0-ac74-48b1-943c-90ec9124bc6b,1523404800000,
,,28d51d3c-dc11-4334-aca3-b9b36d87ce5a.extra_data.json,0.0,3825887,1637.2649,2018-01-31 02:00:01.941,2018-01-30 02:00:00.399,282.25,n2OTyB17mi,com.sec.android.app.shealth,28d51d3c-dc11-4334-aca3-b9b36d87ce5a,1517270400000,
,,129d200a-a8b1-4277-b9c2-9a6bf2e9752e.extra_data.json,0.0,3497315,1638.9431,2017-10-27 13:34:32.281,2017-10-27 13:34:32.281,289.53998,n2OTyB17mi,com.sec.android.app.shealth,129d200a-a8b1-4277-b9c2-9a6bf2e9752e,1508803200000,
,,fa0ba197-5677-482c-a9ad-7c62d1e7b77c.extra_data.json,0.0,2833279,1656.9462,2018-01-11 02:00:01.766,2018-01-10 02:00:01.542,208.93002,n2OTyB17mi,com.sec.android.app.shealth,fa0ba197-5677-482c-a9ad-7c62d1e7b77c,1515542400000,
,,5e49cf66-4cdd-4e29-85c2-8a8079f0c3de.extra_data.json,0.0,3779504,1633.3644,2017-10-27 13:34:22.721,2017-10-27 13:34:22.721,290.06992,n2OTyB17mi,com.sec.android.app.shealth,5e49cf66-4cdd-4e29-85c2-8a8079f0c3de,1507075200000,
,,1a799e2c-b922-448b-9b73-2379d2207aac.extra_data.json,0.0,508784,1703.0359,2018-01-25 02:00:01.140,2018-01-24 02:00:00.832,33.42,n2OTyB17mi,com.sec.android.app.shealth,1a799e2c-b922-448b-9b73-2379d2207aac,1516752000000,
,,35d2bda7-539a-438d-aa60-1f5b04cdef3c.extra_data.json,0.0,3198915,1649.6964,2018-03-03 00:00:03.395,2018-03-02 00:00:06.205,253.77998,n2OTyB17mi,com.sec.android.app.shealth,35d2bda7-539a-438d-aa60-1f5b04cdef3c,1519948800000,
,,5a750230-3f5f-4c50-b852-83a4bb5fd809.extra_data.json,0.0,4690086,1625.4985,2017-11-07 02:00:02.586,2017-11-06 02:00:02.586,390.85,n2OTyB17mi,com.sec.android.app.shealth,5a750230-3f5f-4c50-b852-83a4bb5fd809,1509926400000,
,,ddcb47ae-3cf5-4565-9622-4963086897e4.extra_data.json,0.0,1740646,1678.6107,2018-06-15 03:00:03.278,2018-06-14 03:00:06.202,123.469986,n2OTyB17mi,com.sec.android.app.shealth,ddcb47ae-3cf5-4565-9622-4963086897e4,1528934400000,
,,2322d7b2-ffd3-4848-a9b3-e92187a20d74.extra_data.json,0.0,5679869,1600.5044,2018-05-10 03:00:08.137,2018-05-09 03:00:01.560,436.42416,n2OTyB17mi,com.sec.android.app.shealth,2322d7b2-ffd3-4848-a9b3-e92187a20d74,1525824000000,
,,574b98b1-d73c-4db8-b184-764fd8afc118.extra_data.json,0.0,2526841,1663.0221,2018-03-21 03:00:22.817,2018-03-20 03:00:03.388,207.83997,n2OTyB17mi,com.sec.android.app.shealth,574b98b1-d73c-4db8-b184-764fd8afc118,1521504000000,
,,2fe1a818-3128-43a9-b7b3-383398ff8b37.extra_data.json,0.0,2782047,1663.4562,2017-11-22 02:00:03.349,2017-11-21 02:01:44.474,254.58005,n2OTyB17mi,com.sec.android.app.shealth,2fe1a818-3128-43a9-b7b3-383398ff8b37,1511222400000,
,,8830fa86-650a-4b20-bbad-19e7dee117fb.extra_data.json,0.0,5169273,1610.6285,2018-06-05 03:00:03.700,2018-06-04 03:00:00.749,380.54773,n2OTyB17mi,com.sec.android.app.shealth,8830fa86-650a-4b20-bbad-19e7dee117fb,1528070400000,
,,7c05e3cb-1e47-40db-a2fa-70ada2dfae02.extra_data.json,0.0,5996718,1594.2219,2018-03-08 03:00:31.509,2018-03-07 03:01:09.817,451.49695,n2OTyB17mi,com.sec.android.app.shealth,7c05e3cb-1e47-40db-a2fa-70ada2dfae02,1520380800000,
,,84453457-607c-4c9a-9150-4b687098504d.extra_data.json,0.0,5287955,1613.605,2017-12-04 02:00:02.566,2017-12-03 02:01:09.084,387.26904,n2OTyB17mi,com.sec.android.app.shealth,84453457-607c-4c9a-9150-4b687098504d,1512259200000,
,,cdba0619-49fc-4a4f-ab80-b92176a72fb4.extra_data.json,0.0,3294203,1647.8071,2018-05-16 03:00:03.527,2018-05-15 03:01:02.216,242.48,n2OTyB17mi,com.sec.android.app.shealth,cdba0619-49fc-4a4f-ab80-b92176a72fb4,1526342400000,
,,f15283cf-7f01-4b28-81d0-930b1fb25516.extra_data.json,0.0,3814735,1642.9124,2017-11-19 02:00:52.181,2017-11-18 02:01:08.241,281.37994,n2OTyB17mi,com.sec.android.app.shealth,f15283cf-7f01-4b28-81d0-930b1fb25516,1510963200000,
,,a14ae79d-7e99-4ad0-b303-279922f29280.extra_data.json,0.0,4219999,1629.4504,2018-01-21 02:00:03.206,2018-01-20 02:08:13.440,383.06097,n2OTyB17mi,com.sec.android.app.shealth,a14ae79d-7e99-4ad0-b303-279922f29280,1516406400000,
,,1d7dc680-4954-43d2-b33f-c8da6173a7e6.extra_data.json,0.0,3292066,1647.8495,2018-01-24 02:00:01.333,2018-01-23 02:00:21.580,248.29994,n2OTyB17mi,com.sec.android.app.shealth,1d7dc680-4954-43d2-b33f-c8da6173a7e6,1516665600000,
,,7c04a82a-a56a-486d-96d1-a9914556bcc5.extra_data.json,0.0,3866309,1636.4634,2018-02-27 00:00:56.773,2018-02-26 01:07:50.776,258.18997,n2OTyB17mi,com.sec.android.app.shealth,7c04a82a-a56a-486d-96d1-a9914556bcc5,1519603200000,
,,6f36d281-3b37-47bd-9319-6f1c6ec80e8c.extra_data.json,0.0,3449590,1644.7261,2018-04-18 03:00:02.106,2018-04-17 03:01:03.867,260.61996,n2OTyB17mi,com.sec.android.app.shealth,6f36d281-3b37-47bd-9319-6f1c6ec80e8c,1523923200000,
,,02aaea22-9a3d-40b2-a955-d552a389a5b0.extra_data.json,0.0,2480053,1663.9498,2018-02-02 02:00:14.649,2018-02-01 02:00:02.514,195.61,n2OTyB17mi,com.sec.android.app.shealth,02aaea22-9a3d-40b2-a955-d552a389a5b0,1517443200000,
,,3d1aa242-38f2-4afa-906e-9992e852bab3.extra_data.json,0.0,2990547,1653.8279,2018-01-26 02:00:02.375,2018-01-25 02:00:00.822,236.98999,n2OTyB17mi,com.sec.android.app.shealth,3d1aa242-38f2-4afa-906e-9992e852bab3,1516838400000,
,,62f7f5c7-14c6-4472-9cf7-37bbaed60cbd.extra_data.json,0.0,3952531,1634.7539,2018-06-26 03:00:43.378,2018-06-25 03:00:01.594,279.61993,n2OTyB17mi,com.sec.android.app.shealth,62f7f5c7-14c6-4472-9cf7-37bbaed60cbd,1529884800000,
,,3de85e0a-26cb-4fa3-9199-4cf23a23cf30.extra_data.json,0.0,4038218,1628.2498,2017-10-27 13:34:22.882,2017-10-27 13:34:22.882,384.67996,n2OTyB17mi,com.sec.android.app.shealth,3de85e0a-26cb-4fa3-9199-4cf23a23cf30,1507161600000,
,,0bbfd6aa-08de-4d8b-8389-800eeae00ae2.extra_data.json,0.0,1626895,1680.8661,2018-03-16 10:54:03.443,2018-03-15 03:00:03.291,134.47998,n2OTyB17mi,com.sec.android.app.shealth,0bbfd6aa-08de-4d8b-8389-800eeae00ae2,1521072000000,
