com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-02-18 23:25:11.000,,2023-02-18 23:26:23.376,2023-02-18 23:26:22.455,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 23:26:21.000,11dc0964-ef0f-4a26-8016-52b4d818bede,
2023-02-19 15:36:21.000,,2023-02-19 15:40:53.348,2023-02-19 15:40:52.835,6.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 15:38:09.000,93b73929-47c5-4548-bdb3-ff212f0f8ea9,
2023-02-19 21:12:56.001,,2023-02-19 21:13:42.423,2023-02-19 21:13:42.423,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 21:13:16.001,a23d05a2-8df4-4e4c-a856-a555b94ab779,
2023-02-19 21:55:16.000,,2023-02-19 21:56:13.980,2023-02-19 21:56:13.696,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 21:56:08.000,97972115-1859-4641-bdce-3a1a76953963,
2023-02-20 06:21:32.000,,2023-02-20 06:21:58.849,2023-02-20 06:21:58.849,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-20 06:21:38.000,a900467f-56c7-495c-898f-9b976d66b8e9,
2023-02-21 04:21:56.000,,2023-02-21 04:22:43.570,2023-02-21 04:22:43.506,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-21 04:22:41.000,2115e09e-de4d-417e-accf-a85c9e05e540,
2023-02-22 10:55:16.999,,2023-02-22 10:56:43.157,2023-02-22 10:56:43.157,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-22 10:55:21.999,862f5253-9dc3-4cce-bc33-4a9b8d057e65,
2023-02-24 00:11:52.001,,2023-02-24 00:13:02.937,2023-02-24 00:13:02.090,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-24 00:12:29.000,f9a0dce8-dd74-420d-b872-1a3b667710e6,
2023-02-25 01:02:13.000,,2023-02-25 01:33:00.985,2023-02-25 01:33:00.985,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-25 01:02:18.000,3f60c88d-0493-4ec7-8a9e-d4e0800ae563,
2023-03-01 00:07:55.000,,2023-03-01 00:09:24.961,2023-03-01 00:08:23.470,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-01 00:09:21.000,e65ad05d-1a96-4fae-a4f6-921fda706c9b,
2023-03-02 14:59:51.001,,2023-03-02 15:00:13.291,2023-03-02 15:00:13.291,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-02 15:00:04.001,221f58f2-f729-4d5c-b3ba-c9dd78ac3d7a,
2023-03-03 21:49:38.000,,2023-03-03 21:49:53.167,2023-03-03 21:49:53.167,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-03 21:49:51.000,a16d258d-3221-4a15-b42a-234d8ae912f1,
2023-03-04 17:25:44.000,,2023-03-04 17:26:20.324,2023-03-04 17:25:59.567,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-04 17:26:12.000,9ffce002-c3bb-4dd3-a067-0391398b6bb4,
2023-03-05 13:39:28.999,,2023-03-05 13:40:57.910,2023-03-05 13:40:57.116,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-05 13:40:54.001,465e4992-cb47-4d01-8a30-c496572e2a11,
2023-03-08 00:09:22.000,,2023-03-08 00:10:34.815,2023-03-08 00:09:49.707,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-08 00:10:27.000,a8590bbf-2972-41a9-bd0d-109bc8041881,
2023-03-10 23:09:22.999,,2023-03-10 23:10:25.705,2023-03-10 23:09:46.691,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-10 23:09:57.999,00d00ed0-33a1-4b0f-9c2f-bdbdc13d3743,
2023-03-12 18:46:47.000,,2023-03-12 18:51:56.619,2023-03-12 18:51:56.619,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-12 18:46:58.000,1ea7005d-2ddf-4d2a-b79e-a47b3db068be,
2023-03-14 22:11:54.999,,2023-03-14 22:12:04.509,2023-03-14 22:12:04.509,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-14 22:11:59.999,b48f2ec3-ff28-493d-8756-8c29e70daaad,
2023-03-15 23:26:57.000,,2023-03-15 23:28:18.455,2023-03-15 23:28:11.036,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-15 23:28:17.000,c344da8c-0d65-4d8d-8e18-dbf072bd53d4,
2023-03-17 20:20:36.000,,2023-03-17 20:22:50.237,2023-03-17 20:22:50.237,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-17 20:20:46.000,f9ac0093-6574-4f48-a8d5-f673cd795b6d,
2023-03-18 13:00:08.001,,2023-03-18 13:01:59.871,2023-03-18 13:01:59.871,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 13:00:17.001,0342365f-6b77-44b5-98b7-764b53e3ded8,
2023-03-18 22:31:51.000,,2023-03-18 22:32:39.950,2023-03-18 22:32:39.950,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 22:31:57.000,a9fdb53d-cbfa-4127-ac32-6a0f529538f7,
2023-03-19 19:47:51.000,,2023-03-19 19:48:27.195,2023-03-19 19:48:27.195,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-19 19:48:06.000,8da3d605-1a24-491a-a419-4c620fff0af4,
2023-03-21 22:56:59.999,,2023-03-21 22:57:44.837,2023-03-21 22:57:43.670,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-21 22:57:28.001,ae25f45c-1fd0-4816-b767-6c800ab5ed0d,
2023-03-24 21:05:34.999,,2023-03-24 21:05:52.160,2023-03-24 21:05:52.160,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-24 21:05:39.999,4f96e215-66fd-425a-b0ea-f40cf5f97cfd,
2023-03-26 14:32:08.000,,2023-03-26 14:44:28.363,2023-03-26 14:44:28.363,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 14:32:16.000,d96012b1-a695-4862-8511-b4126954eae3,
2023-03-26 15:12:43.000,,2023-03-26 15:15:33.408,2023-03-26 15:15:33.408,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 15:12:49.000,8a4c1bf0-84db-4cdf-b802-de17c944afeb,
2023-03-28 16:03:42.000,,2023-03-28 16:05:26.404,2023-03-28 16:05:25.832,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-28 16:05:06.000,7a0ca04a-192a-41b8-96f7-d37e30a6f64d,
2023-03-28 22:55:51.999,,2023-03-28 22:56:02.593,2023-03-28 22:56:02.593,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-28 22:55:59.999,9bdfd998-46d2-4b4f-90f5-741ae79c42b1,
2023-03-29 22:19:24.000,,2023-03-29 22:21:24.013,2023-03-29 22:21:22.620,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-29 22:20:47.001,f74e668b-a2a3-4184-bd74-d4e7208a07d0,
2023-03-31 22:58:14.000,,2023-03-31 22:58:36.639,2023-03-31 22:58:36.639,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-31 22:58:36.000,ccbf8239-cb20-4017-943c-65a41d5bc0a1,
2023-04-01 15:14:41.000,,2023-04-01 15:16:19.988,2023-04-01 15:16:19.098,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-01 15:16:03.000,8bff7c60-186a-46c5-92be-5f161c93aa66,
2023-04-04 23:54:36.000,,2023-04-04 23:55:16.212,2023-04-04 23:55:16.212,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-04 23:54:50.000,e7bf7746-bbb5-425b-9357-ae1232f98a1f,
2023-04-07 15:01:53.000,,2023-04-07 15:04:06.729,2023-04-07 15:04:06.640,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 15:02:03.000,07e6d334-56cb-4573-bcb2-f5ee90214d51,
2023-04-07 21:09:13.000,,2023-04-07 21:13:35.457,2023-04-07 21:13:35.363,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 21:09:33.999,eb74a6d9-0e23-4087-b2b2-b376b1e1759b,
2023-04-07 22:43:42.001,,2023-04-07 22:48:13.901,2023-04-07 22:48:13.706,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 22:43:58.000,af0a3e08-02ec-49d5-a0a4-144fa29ade9e,
2023-04-07 23:01:41.000,,2023-04-07 23:04:04.483,2023-04-07 23:04:04.483,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 23:01:57.000,82ef3101-cc77-4f23-8f59-eab2551fd19d,
2023-04-07 23:17:18.999,,2023-04-07 23:21:43.675,2023-04-07 23:21:43.675,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 23:17:29.999,ecd930d7-6f92-402e-b7ec-b3bc38d37c9d,
2023-04-08 23:57:16.007,,2023-04-09 00:04:22.871,2023-04-09 00:04:22.741,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-08 23:57:49.000,d9dbcec3-33df-4bb1-833e-549d264a301a,
2023-04-09 03:15:31.000,,2023-04-09 03:15:46.926,2023-04-09 03:15:46.926,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-09 03:15:42.000,4cc643c7-5dbc-4947-aa22-db65d56d209f,
2023-04-10 21:38:51.999,,2023-04-10 22:04:03.373,2023-04-10 22:04:03.373,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-10 21:38:56.999,1e908734-e6ca-42f6-8766-29dee83e8553,
2023-04-11 10:14:35.000,,2023-04-11 10:15:02.890,2023-04-11 10:15:02.890,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 10:14:50.000,ededeb91-b5e8-427e-aad8-21d75bb01cae,
2023-04-11 10:25:38.000,,2023-04-11 10:25:47.042,2023-04-11 10:25:47.042,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 10:25:47.000,161bf3bd-1072-41b1-802d-33920022514b,
2023-04-11 10:42:53.999,,2023-04-11 10:43:12.779,2023-04-11 10:43:12.779,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 10:43:09.999,e516adf0-d0dd-4d64-975b-5c22b4cc0075,
2023-04-12 21:08:15.000,,2023-04-12 21:08:39.851,2023-04-12 21:08:39.851,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-12 21:08:23.000,af2c8317-db46-40e3-b791-01b61912b5d5,
2023-04-13 12:34:18.000,,2023-04-13 12:35:58.257,2023-04-13 12:35:58.257,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-13 12:34:38.000,4fa34e0e-e21e-4298-bc25-021371afa838,
2023-04-14 02:49:50.000,,2023-04-14 02:51:05.394,2023-04-14 02:51:05.394,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-14 02:49:58.000,10eebb44-b7aa-4bf7-9180-4f6fdf704697,
2023-04-16 16:12:12.000,,2023-04-16 16:13:01.561,2023-04-16 16:13:01.561,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-16 16:12:33.000,b5dee4e2-78a8-4845-99ab-42835f5e99e2,
2023-04-14 23:13:08.000,,2023-04-14 23:14:28.697,2023-04-14 23:13:31.469,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-14 23:14:01.000,63884160-d3f5-4d75-9639-2a24f8d5ad21,
2023-04-15 00:12:27.000,,2023-04-15 00:12:55.156,2023-04-15 00:12:55.156,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-15 00:12:32.000,fe0c8b21-0ae3-4ae6-b06d-a5093fe0cd63,
2023-04-16 12:14:52.000,,2023-04-16 12:24:10.950,2023-04-16 12:24:10.950,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-16 12:15:05.000,d36874b6-b41d-4630-af65-64be33217aa5,
2023-04-14 23:14:19.000,,2023-04-14 23:15:04.924,2023-04-14 23:15:04.924,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-14 23:14:33.000,f3ec2c14-61b9-4a2a-85b3-0f7a2e48b147,
2023-04-20 15:22:57.000,,2023-04-20 15:25:00.294,2023-04-20 15:23:24.362,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-20 15:24:02.000,7d9583d8-0b05-47da-be55-39726f673e01,
2023-04-22 12:52:30.999,,2023-04-22 12:53:09.371,2023-04-22 12:53:09.371,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-22 12:52:37.999,aad06791-581f-4e5e-80ee-46b61a27b088,
2023-04-21 14:37:28.999,,2023-04-21 14:38:07.663,2023-04-21 14:38:07.663,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-21 14:37:36.999,c0bbff47-33b6-47b3-9759-fadde9f61bf9,
2023-04-21 14:03:57.000,,2023-04-21 14:04:27.837,2023-04-21 14:04:27.837,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-21 14:04:07.000,c5f9e238-0e80-4d71-914e-dc019d23b253,
2023-04-21 14:35:41.000,,2023-04-21 14:37:15.438,2023-04-21 14:37:04.808,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-21 14:37:06.999,8ba0bf81-ef0b-4e75-ac63-ffdaa8973287,
2023-04-24 08:15:48.000,,2023-04-24 08:16:09.623,2023-04-24 08:16:09.471,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-24 08:16:07.000,710585cb-d7c1-478e-bee5-3bfb99d04298,
2023-06-01 22:14:22.000,,2023-06-01 22:19:08.594,2023-06-01 22:19:07.541,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-01 22:15:45.000,2d1455cf-50ed-4eb1-a81c-f628c9789ea6,
2023-07-09 21:34:38.000,,2023-07-09 21:35:37.772,2023-07-09 21:35:37.772,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 21:34:52.000,137ac05a-e61e-46c3-be2f-7b2c505d70a0,
2023-05-22 22:35:19.999,,2023-05-22 22:40:32.628,2023-05-22 22:35:48.698,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-22 22:36:58.999,d8ef411c-ad64-4d2a-9020-15958036b72d,
2023-05-30 10:56:00.001,,2023-05-30 10:57:09.468,2023-05-30 10:57:09.468,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:56:13.001,93f6d6a1-2b8e-4ac3-adc5-572beabbd59d,
2023-06-23 15:21:59.000,,2023-06-23 15:28:02.981,2023-06-23 15:28:02.628,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-23 15:23:18.000,ff3509c0-c630-4dcf-8b24-ad23ed6073fe,
2023-05-30 11:11:06.001,,2023-05-30 11:11:43.233,2023-05-30 11:11:43.233,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 11:11:19.001,fb2b628c-6128-4193-bf5e-d3bd79ae2f41,
2023-07-17 23:25:24.000,,2023-07-17 23:29:01.776,2023-07-17 23:29:01.776,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-17 23:25:37.000,8ef87e0a-c72f-4a7b-8133-8e0f88cdba10,
2023-06-19 00:06:49.999,,2023-06-19 00:08:13.707,2023-06-19 00:08:13.707,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-19 00:07:00.999,4ba2b4ef-4626-4521-b6d1-e3412bca95c1,
2023-07-09 21:42:12.000,,2023-07-09 21:42:28.222,2023-07-09 21:42:28.222,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 21:42:24.000,5ecfe363-95c7-40de-a7f2-6ef28cc79114,
2023-05-25 00:29:17.000,,2023-05-25 00:31:57.769,2023-05-25 00:31:57.769,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-25 00:29:43.000,83c4b20d-d92c-4660-ba74-d9ff52ed31b4,
2023-06-25 02:37:02.000,,2023-06-25 02:37:27.052,2023-06-25 02:37:27.052,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-25 02:37:15.000,150bf210-c2a7-42e9-9853-0d89900790b7,
2023-05-16 15:26:57.000,,2023-05-16 15:28:40.097,2023-05-16 15:27:43.768,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 15:28:32.999,a98a43d8-1194-4f39-87e3-cd6c8f757d34,
2023-05-16 23:17:55.000,,2023-05-16 23:18:16.971,2023-05-16 23:18:07.511,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 23:18:16.000,46a67775-1479-456c-8a63-8f458792233b,
2023-07-02 04:41:20.000,,2023-07-02 04:41:43.488,2023-07-02 04:41:43.488,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 04:41:33.000,d9f4a851-f1c1-49bf-9758-e356274ed13a,
2023-05-16 23:35:32.000,,2023-05-16 23:35:46.513,2023-05-16 23:35:46.513,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 23:35:46.000,b1e842b3-8503-42a0-a1d7-3331b29b3cdc,
2023-06-16 16:16:08.000,,2023-06-16 16:17:29.201,2023-06-16 16:17:29.116,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-16 16:17:13.000,dc9f3a34-90ba-4b7c-8597-eedd4154d2b6,
